page,global_index,column,column_folder,glyph_index,name,unicode_key,x,y,w,h,count,total_count,probability,info,image_path
0,183,40,9,22,𓃘,U+130D8,2532.0,2448.0,210.0,188.0,8,1143902,6.993606095627073e-06,11.87051424123698,texts/PeasantB1/0/9/22.png
0,184,41,10,2,𓂋,U+1308B,2425.0,665.0,76.0,95.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/0/10/2.png
0,185,41,10,12,𓏤,U+133E4,2341.0,665.0,38.0,113.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/0/10/12.png
0,186,41,10,26,𓆑,U+13191,2217.0,765.0,281.0,146.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/0/10/26.png
0,187,41,10,13,𓅓,U+13153,2334.0,846.0,146.0,237.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/0/10/13.png
0,188,41,10,20,𓅡,U+13161,2285.0,1017.0,142.0,138.0,1250,1143902,0.00109275095244173,6.81905695262047,texts/PeasantB1/0/10/20.png
0,189,41,10,27,𓃀,U+130C0,2433.0,1018.0,95.0,170.0,10640,1143902,0.009301496107184008,4.677580020021182,texts/PeasantB1/0/10/27.png
0,190,41,10,8,𓄿,U+1313F,2383.0,1189.0,118.0,130.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/PeasantB1/0/10/8.png
0,191,41,10,0,𓏏,U+133CF,2308.0,1214.0,58.0,88.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/0/10/0.png
0,192,41,10,9,𓆰,U+131B0,2292.0,1334.0,172.0,133.0,2638,1143902,0.0023061416100330274,6.072179449639557,texts/PeasantB1/0/10/9.png
0,194,41,10,1,𓇗,U+131D7,2392.0,1576.0,121.0,155.0,109,1143902,9.528788305291887e-05,9.258607900687673,texts/PeasantB1/0/10/1.png
0,195,41,10,10,𓌽,U+1333D,2312.0,1624.0,76.0,102.0,237,1143902,0.00020718558058295202,8.481895641781685,texts/PeasantB1/0/10/10.png
0,196,41,10,5,𓏥,U+133E5,2307.0,1724.0,89.0,114.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/0/10/5.png
0,198,41,10,6,𓇋,U+131CB,2388.0,1946.0,74.0,176.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/0/10/6.png
0,199,41,10,23,𓈖,U+13216,2266.0,2016.0,91.0,98.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/0/10/23.png
0,200,41,10,15,𓅆,U+13146,2321.0,2097.0,50.0,169.0,22871,1143902,0.019993845626635847,3.912330771451458,texts/PeasantB1/0/10/15.png
0,201,41,10,7,𓏏,U+133CF,2384.0,2152.0,41.0,102.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/0/10/7.png
0,202,41,10,25,𓏭,U+133ED,2261.0,2161.0,48.0,139.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/PeasantB1/0/10/25.png
0,203,41,10,21,𓀜,U+1301C,2275.0,2275.0,146.0,104.0,9477,1143902,0.00828480062103222,4.793332693446622,texts/PeasantB1/0/10/21.png
0,204,41,10,14,𓀀,U+13000,2262.0,2377.0,162.0,326.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/0/10/14.png
0,205,41,10,22,𓊪,U+132AA,2247.0,2550.0,148.0,142.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/PeasantB1/0/10/22.png
0,206,41,10,4,𓈖,U+13216,2244.0,2696.0,142.0,167.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/0/10/4.png
0,207,42,11,6,𓅓,U+13153,2063.0,638.0,157.0,147.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/0/11/6.png
0,208,42,11,5,𓂝,U+1309D,2052.0,780.0,160.0,60.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/0/11/5.png
0,209,42,11,15,𓎡,U+133A1,2055.0,856.0,221.0,88.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/0/11/15.png
0,210,42,11,16,𓅱,U+13171,2048.0,905.0,144.0,228.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/PeasantB1/0/11/16.png
0,211,42,11,17,𓀀,U+13000,2053.0,1069.0,160.0,228.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/0/11/17.png
0,212,42,11,1,𓂋,U+1308B,2033.0,1257.0,178.0,94.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/0/11/1.png
0,213,42,11,2,𓈖,U+13216,2040.0,1345.0,140.0,68.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/0/11/2.png
0,214,42,11,18,𓈞,U+1321E,2033.0,1414.0,144.0,122.0,894,1143902,0.0007815354811863254,7.154250007743303,texts/PeasantB1/0/11/18.png
0,215,42,11,10,𓅓,U+13153,2034.0,1519.0,152.0,206.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/0/11/10.png
0,216,42,11,13,𓂝,U+1309D,2037.0,1715.0,143.0,116.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/0/11/13.png
0,217,42,11,9,𓉻,U+1327B,2019.0,1803.0,185.0,71.0,2430,1143902,0.0021243078515467235,6.154309246582223,texts/PeasantB1/0/11/9.png
0,218,42,11,14,𓂸,U+130B8,2017.0,1862.0,160.0,128.0,1133,1143902,0.0009904694632931843,6.917331521888811,texts/PeasantB1/0/11/14.png
0,219,42,11,12,𓃘,U+130D8,2019.0,1909.0,200.0,212.0,8,1143902,6.993606095627073e-06,11.87051424123698,texts/PeasantB1/0/11/12.png
0,220,42,11,8,𓎡,U+133A1,2042.0,2131.0,253.0,121.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/0/11/8.png
0,221,42,11,11,𓇏,U+131CF,2029.0,2236.0,151.0,250.0,266,1143902,0.00023253740267960017,8.366459474135118,texts/PeasantB1/0/11/11.png
0,222,42,11,0,𓏏,U+133CF,2137.0,2423.0,58.0,74.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/0/11/0.png
0,223,42,11,7,𓏭,U+133ED,2044.0,2447.0,57.0,116.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/PeasantB1/0/11/7.png
0,224,42,11,3,𓀀,U+13000,2082.0,2499.0,94.0,97.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/0/11/3.png
0,225,42,11,19,𓁷,U+13077,2093.0,2607.0,90.0,172.0,10636,1143902,0.009297999304136193,4.677956030553907,texts/PeasantB1/0/11/19.png
0,226,42,11,4,𓏤,U+133E4,2069.0,2651.0,33.0,148.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/0/11/4.png
0,227,43,12,21,𓏶,U+133F6,1868.0,639.0,87.0,137.0,1254,1143902,0.0010962477554895436,6.815862061723951,texts/PeasantB1/0/12/21.png
0,228,43,12,15,𓀁,U+13001,1759.0,643.0,117.0,117.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/PeasantB1/0/12/15.png
0,229,43,12,19,𓆑,U+13191,1614.0,788.0,352.0,157.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/0/12/19.png
0,230,43,12,3,𓇗,U+131D7,1892.0,864.0,125.0,183.0,109,1143902,9.528788305291887e-05,9.258607900687673,texts/PeasantB1/0/12/3.png
0,231,43,12,14,𓌽,U+1333D,1769.0,898.0,122.0,85.0,237,1143902,0.00020718558058295202,8.481895641781685,texts/PeasantB1/0/12/14.png
0,232,43,12,0,𓏥,U+133E5,1759.0,988.0,116.0,83.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/0/12/0.png
0,233,43,12,17,𓀀,U+13000,1766.0,1049.0,196.0,342.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/0/12/17.png
0,234,43,12,18,𓅓,U+13153,1812.0,1222.0,130.0,166.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/0/12/18.png
0,235,43,12,2,𓂝,U+1309D,1795.0,1383.0,136.0,81.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/0/12/2.png
0,236,43,12,11,𓎡,U+133A1,1795.0,1462.0,196.0,99.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/0/12/11.png
0,237,43,12,4,𓇓,U+131D3,1866.0,1543.0,98.0,177.0,3478,1143902,0.00304047025007387,5.795743088002589,texts/PeasantB1/0/12/4.png
0,238,43,12,13,𓏲,U+133F2,1775.0,1580.0,68.0,201.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/0/12/13.png
0,239,43,12,12,𓂋,U+1308B,1792.0,1728.0,149.0,134.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/0/12/12.png
0,240,43,12,16,𓉔,U+13254,1797.0,1832.0,157.0,183.0,3992,1143902,0.0034898094417179096,5.657908145485463,texts/PeasantB1/0/12/16.png
0,241,43,12,1,𓃀,U+130C0,1912.0,2007.0,93.0,155.0,10640,1143902,0.009301496107184008,4.677580020021182,texts/PeasantB1/0/12/1.png
0,242,43,12,7,𓏏,U+133CF,1823.0,2036.0,64.0,96.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/0/12/7.png
0,243,43,12,10,𓍁,U+13341,1797.0,2157.0,153.0,114.0,457,1143902,0.00039950974821269654,7.825272392022613,texts/PeasantB1/0/12/10.png
0,244,43,12,9,𓂻,U+130BB,1802.0,2292.0,166.0,107.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/PeasantB1/0/12/9.png
0,245,43,12,22,𓁷,U+13077,1845.0,2377.0,100.0,177.0,10636,1143902,0.009297999304136193,4.677956030553907,texts/PeasantB1/0/12/22.png
0,246,43,12,8,𓏤,U+133E4,1818.0,2406.0,32.0,148.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/0/12/8.png
0,247,43,12,5,𓈎,U+1320E,1828.0,2555.0,130.0,149.0,4614,1143902,0.0040335623156529145,5.513105344183118,texts/PeasantB1/0/12/5.png
0,248,43,12,6,𓈖,U+13216,1823.0,2705.0,128.0,59.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/0/12/6.png
0,249,43,12,24,𓏴,U+133F4,1790.0,2755.0,122.0,190.0,3614,1143902,0.00315936155369953,5.757385311764644,texts/PeasantB1/0/12/24.png
0,250,43,12,25,𓆑,U+13191,1561.0,2847.0,370.0,124.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/0/12/25.png
0,252,44,13,21,𓇋,U+131CB,1674.0,786.0,63.0,156.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/0/13/21.png
0,253,44,13,12,𓈖,U+13216,1568.0,850.0,85.0,74.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/0/13/12.png
0,254,44,13,13,𓇏,U+131CF,1566.0,959.0,192.0,236.0,266,1143902,0.00023253740267960017,8.366459474135118,texts/PeasantB1/0/13/13.png
0,255,44,13,1,𓏏,U+133CF,1688.0,1143.0,61.0,94.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/0/13/1.png
0,256,44,13,10,𓏭,U+133ED,1580.0,1170.0,55.0,123.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/PeasantB1/0/13/10.png
0,257,44,13,4,𓀀,U+13000,1620.0,1241.0,99.0,51.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/0/13/4.png
0,259,44,13,8,𓄤,U+13124,1653.0,1449.0,96.0,157.0,1817,1143902,0.001588422784469299,6.445013714520646,texts/PeasantB1/0/13/8.png
0,261,44,13,9,𓅓,U+13153,1586.0,1614.0,127.0,187.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/0/13/9.png
0,262,44,13,2,𓂝,U+1309D,1572.0,1793.0,132.0,67.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/0/13/2.png
0,263,44,13,5,𓏏,U+133CF,1563.0,1857.0,147.0,108.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/0/13/5.png
0,264,44,13,17,𓈖,U+13216,1574.0,1963.0,121.0,96.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/0/13/17.png
0,265,44,13,3,𓌙,U+13319,1653.0,2035.0,56.0,173.0,1793,1143902,0.0015674419661824176,6.458310309311685,texts/PeasantB1/0/13/3.png
0,266,44,13,20,𓅯,U+1316F,1526.0,2047.0,110.0,134.0,7086,1143902,0.00619458659920168,5.0840794974914,texts/PeasantB1/0/13/20.png
0,267,44,13,15,𓈐,U+13210,1535.0,2180.0,183.0,120.0,1296,1143902,0.0011329641874915858,6.782917906004597,texts/PeasantB1/0/13/15.png
0,268,44,13,22,𓏥,U+133E5,1554.0,2290.0,143.0,76.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/0/13/22.png
0,269,44,13,23,𓀀,U+13000,1548.0,2346.0,160.0,280.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/0/13/23.png
0,270,44,13,7,𓌡,U+13321,1543.0,2506.0,178.0,162.0,1047,1143902,0.0009152881977651932,6.996271572046281,texts/PeasantB1/0/13/7.png
0,272,44,13,6,𓏤,U+133E4,1595.0,2724.0,30.0,125.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/0/13/6.png
0,273,45,14,20,𓌉,U+13309,1402.0,626.0,112.0,175.0,666,1143902,0.0005822177074609539,7.448666112376428,texts/PeasantB1/0/14/20.png
0,274,45,14,17,𓆓,U+13193,1269.0,640.0,141.0,177.0,5677,1143902,0.004962837725609362,5.305777579746091,texts/PeasantB1/0/14/17.png
0,275,45,14,5,𓏏,U+133CF,1348.0,729.0,72.0,62.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/0/14/5.png
0,276,45,14,9,𓏴,U+133F4,1341.0,791.0,115.0,132.0,3614,1143902,0.00315936155369953,5.757385311764644,texts/PeasantB1/0/14/9.png
0,277,45,14,18,𓎆,U+13386,1262.0,821.0,77.0,167.0,1578,1143902,0.00137948880236244,6.586042281510998,texts/PeasantB1/0/14/18.png
0,278,45,14,7,𓏎,U+133CE,1346.0,898.0,127.0,155.0,840,1143902,0.0007343286400408426,7.2165538910794576,texts/PeasantB1/0/14/7.png
0,280,45,14,21,𓀀,U+13000,1370.0,1190.0,113.0,55.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/0/14/21.png
0,281,45,14,14,𓉻,U+1327B,1322.0,1261.0,209.0,75.0,2430,1143902,0.0021243078515467235,6.154309246582223,texts/PeasantB1/0/14/14.png
0,282,45,14,12,𓂸,U+130B8,1334.0,1325.0,149.0,117.0,1133,1143902,0.0009904694632931843,6.917331521888811,texts/PeasantB1/0/14/12.png
0,283,45,14,11,𓃘,U+130D8,1334.0,1378.0,179.0,197.0,8,1143902,6.993606095627073e-06,11.87051424123698,texts/PeasantB1/0/14/11.png
0,284,45,14,3,𓀀,U+13000,1361.0,1552.0,143.0,154.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/0/14/3.png
0,285,45,14,22,𓁷,U+13077,1398.0,1699.0,91.0,194.0,10636,1143902,0.009297999304136193,4.677956030553907,texts/PeasantB1/0/14/22.png
0,286,45,14,2,𓏤,U+133E4,1362.0,1720.0,33.0,182.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/0/14/2.png
0,287,45,14,10,𓈙,U+13219,1337.0,1890.0,156.0,112.0,4744,1143902,0.004147208414706854,5.485319842239256,texts/PeasantB1/0/14/10.png
0,288,45,14,23,𓈖,U+13216,1337.0,2003.0,154.0,62.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/0/14/23.png
0,289,45,14,13,𓂝,U+1309D,1332.0,2063.0,159.0,85.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/0/14/13.png
0,290,45,14,24,𓎩,U+133A9,1346.0,2127.0,183.0,161.0,20,1143902,1.7484015239067682e-05,10.954223509362826,texts/PeasantB1/0/14/24.png
0,291,45,14,1,𓏛,U+133DB,1356.0,2287.0,120.0,111.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/PeasantB1/0/14/1.png
0,292,45,14,19,𓎆,U+13386,1259.0,2300.0,76.0,147.0,1578,1143902,0.00137948880236244,6.586042281510998,texts/PeasantB1/0/14/19.png
0,294,45,14,15,𓂝,U+1309D,1326.0,2600.0,146.0,82.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/0/14/15.png
0,295,45,14,4,𓎡,U+133A1,1312.0,2676.0,214.0,82.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/0/14/4.png
0,296,45,14,25,𓇓,U+131D3,1397.0,2733.0,109.0,150.0,3478,1143902,0.00304047025007387,5.795743088002589,texts/PeasantB1/0/14/25.png
0,297,45,14,16,𓏲,U+133F2,1300.0,2758.0,91.0,190.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/0/14/16.png
0,298,46,15,25,𓁷,U+13077,1082.0,645.0,103.0,171.0,10636,1143902,0.009297999304136193,4.677956030553907,texts/PeasantB1/0/15/25.png
0,299,46,15,15,𓏤,U+133E4,1046.0,661.0,37.0,182.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/0/15/15.png
0,300,46,15,20,𓎔,U+13394,1033.0,831.0,147.0,137.0,1137,1143902,0.0009939662663409976,6.913807289166281,texts/PeasantB1/0/15/20.png
0,301,46,15,6,𓎛,U+1339B,1133.0,880.0,60.0,166.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/PeasantB1/0/15/6.png
0,302,46,15,14,𓏲,U+133F2,1053.0,894.0,59.0,153.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/0/15/14.png
0,303,46,15,8,𓏛,U+133DB,1058.0,989.0,148.0,138.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/PeasantB1/0/15/8.png
0,304,46,15,12,𓈖,U+13216,1057.0,1122.0,144.0,80.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/0/15/12.png
0,305,46,15,27,𓂋,U+1308B,1093.0,1199.0,121.0,81.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/0/15/27.png
0,306,46,15,13,𓏤,U+133E4,1055.0,1201.0,36.0,103.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/0/15/13.png
0,307,46,15,24,𓆑,U+13191,938.0,1284.0,282.0,194.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/0/15/24.png
0,308,46,15,16,𓅓,U+13153,1043.0,1369.0,152.0,203.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/0/15/16.png
0,309,46,15,4,𓃀,U+130C0,1153.0,1523.0,96.0,143.0,10640,1143902,0.009301496107184008,4.677580020021182,texts/PeasantB1/0/15/4.png
0,310,46,15,17,𓅡,U+13161,1037.0,1534.0,116.0,106.0,1250,1143902,0.00109275095244173,6.81905695262047,texts/PeasantB1/0/15/17.png
0,311,46,15,7,𓄿,U+1313F,1123.0,1670.0,128.0,144.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/PeasantB1/0/15/7.png
0,312,46,15,11,𓏏,U+133CF,1057.0,1708.0,59.0,88.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/0/15/11.png
0,313,46,15,2,𓆰,U+131B0,1024.0,1812.0,222.0,165.0,2638,1143902,0.0023061416100330274,6.072179449639557,texts/PeasantB1/0/15/2.png
0,315,46,15,5,𓇗,U+131D7,1151.0,2049.0,122.0,183.0,109,1143902,9.528788305291887e-05,9.258607900687673,texts/PeasantB1/0/15/5.png
0,316,46,15,19,𓌽,U+1333D,1035.0,2089.0,110.0,101.0,237,1143902,0.00020718558058295202,8.481895641781685,texts/PeasantB1/0/15/19.png
0,317,46,15,1,𓏥,U+133E5,1045.0,2197.0,110.0,95.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/0/15/1.png
0,318,46,15,22,𓇋,U+131CB,1155.0,2274.0,69.0,171.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/0/15/22.png
0,319,46,15,21,𓅱,U+13171,1064.0,2281.0,107.0,171.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/PeasantB1/0/15/21.png
0,320,46,15,28,𓀀,U+13000,1087.0,2449.0,100.0,60.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/0/15/28.png
0,322,46,15,10,𓏏,U+133CF,1070.0,2665.0,48.0,79.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/0/15/10.png
0,324,47,16,6,𓏛,U+133DB,790.0,815.0,153.0,133.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/PeasantB1/0/16/6.png
0,325,47,16,20,𓎡,U+133A1,795.0,950.0,196.0,86.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/0/16/20.png
0,326,47,16,2,𓅱,U+13171,806.0,1006.0,132.0,162.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/PeasantB1/0/16/2.png
0,327,47,16,17,𓀀,U+13000,820.0,1164.0,126.0,56.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/0/16/17.png
0,328,47,16,19,𓎟,U+1339F,795.0,1237.0,185.0,101.0,5982,1143902,0.005229468958005144,5.253445543726924,texts/PeasantB1/0/16/19.png
0,329,47,16,18,𓈖,U+13216,795.0,1374.0,170.0,59.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/0/16/18.png
0,330,47,16,23,𓐖,U+13416,781.0,1426.0,200.0,93.0,106,1143902,9.266528076705871e-05,9.28651668880475,texts/PeasantB1/0/16/23.png
0,331,47,16,12,𓏏,U+133CF,880.0,1514.0,103.0,72.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/0/16/12.png
0,332,47,16,7,𓊖,U+13296,811.0,1535.0,79.0,70.0,2965,1143902,0.002592005259191784,5.955323471484991,texts/PeasantB1/0/16/7.png
0,333,47,16,11,𓏏,U+133CF,830.0,1626.0,140.0,103.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/0/16/11.png
0,334,47,16,8,𓈖,U+13216,838.0,1741.0,117.0,79.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/0/16/8.png
0,336,47,16,14,𓋴,U+132F4,899.0,1928.0,61.0,194.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/0/16/14.png
0,338,47,16,0,𓉐,U+13250,836.0,2320.0,128.0,136.0,8203,1143902,0.00717106885030361,4.937700562914067,texts/PeasantB1/0/16/0.png
0,339,47,16,16,𓀗,U+13017,810.0,2425.0,166.0,149.0,564,1143902,0.0004930492297417087,7.6149015314187585,texts/PeasantB1/0/16/16.png
0,340,47,16,9,𓌸,U+13338,824.0,2559.0,129.0,98.0,627,1143902,0.0005481238777447718,7.509009242283897,texts/PeasantB1/0/16/9.png
0,341,47,16,5,𓂋,U+1308B,873.0,2631.0,71.0,73.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/0/16/5.png
0,342,47,16,4,𓏲,U+133F2,777.0,2643.0,79.0,187.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/0/16/4.png
0,343,47,16,10,𓆇,U+13187,833.0,2708.0,75.0,101.0,3118,1143902,0.002725757975770652,5.905008733299096,texts/PeasantB1/0/16/10.png
0,344,48,17,21,𓂋,U+1308B,549.0,649.0,135.0,84.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/0/17/21.png
0,345,48,17,7,𓈖,U+13216,544.0,727.0,136.0,56.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/0/17/7.png
0,346,48,17,2,𓋴,U+132F4,616.0,788.0,61.0,156.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/0/17/2.png
0,347,48,17,6,𓏭,U+133ED,558.0,827.0,44.0,75.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/PeasantB1/0/17/6.png
0,348,48,17,19,𓀀,U+13000,554.0,918.0,157.0,255.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/0/17/19.png
0,350,48,17,14,𓆑,U+13191,433.0,1140.0,281.0,213.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/0/17/14.png
0,352,48,17,4,𓏏,U+133CF,561.0,1354.0,58.0,95.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/0/17/4.png
0,354,48,17,8,𓀜,U+1301C,540.0,1438.0,120.0,129.0,9477,1143902,0.00828480062103222,4.793332693446622,texts/PeasantB1/0/17/8.png
0,355,48,17,10,𓂝,U+1309D,534.0,1591.0,147.0,73.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/0/17/10.png
0,356,48,17,20,𓍯,U+1336F,584.0,1652.0,96.0,175.0,936,1143902,0.0008182519131883676,7.108340306439225,texts/PeasantB1/0/17/20.png
0,357,48,17,17,𓄿,U+1313F,581.0,1755.0,133.0,137.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/PeasantB1/0/17/17.png
0,358,48,17,1,𓂝,U+1309D,560.0,1917.0,137.0,104.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/0/17/1.png
0,359,48,17,5,𓀀,U+13000,578.0,1971.0,109.0,51.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/0/17/5.png
0,360,48,17,9,𓎟,U+1339F,536.0,2043.0,164.0,90.0,5982,1143902,0.005229468958005144,5.253445543726924,texts/PeasantB1/0/17/9.png
0,361,48,17,22,𓅓,U+13153,537.0,2139.0,166.0,212.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/0/17/22.png
0,362,48,17,12,𓇾,U+131FE,532.0,2347.0,170.0,66.0,2558,1143902,0.0022362055490767565,6.102974800778029,texts/PeasantB1/0/17/12.png
0,363,48,17,3,𓈇,U+13207,604.0,2402.0,93.0,93.0,5183,1143902,0.00453098254920439,5.39681646472711,texts/PeasantB1/0/17/3.png
0,364,48,17,13,𓏤,U+133E4,546.0,2405.0,33.0,114.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/0/17/13.png
0,366,48,17,0,𓂋,U+1308B,523.0,2646.0,150.0,258.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/0/17/0.png
0,367,49,18,9,𓇥,U+131E5,305.0,638.0,155.0,179.0,1121,1143902,0.0009799790541497437,6.927979359844657,texts/PeasantB1/0/18/9.png
