page,global_index,column,column_folder,glyph_index,name,unicode_key,x,y,w,h,count,total_count,probability,info,image_path
1,6,13,0,11,𓂝,U+1309D,2237.0,704.0,114.0,48.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/1/0/11.png
1,7,13,0,2,𓈗,U+13217,2233.0,750.0,120.0,108.0,3701,1143902,0.0032354170199894745,5.733597450530661,texts/Shipwrecked/1/0/2.png
1,8,13,0,6,𓂝,U+1309D,2239.0,862.0,115.0,62.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/1/0/6.png
1,9,13,0,15,𓏲,U+133F2,2196.0,919.0,89.0,105.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/Shipwrecked/1/0/15.png
1,10,13,0,1,𓏏,U+133CF,2304.0,930.0,43.0,59.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/1/0/1.png
1,11,13,0,0,𓇋,U+131CB,2318.0,1003.0,50.0,112.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/1/0/0.png
1,12,13,0,9,𓐝,U+1341D,2232.0,1029.0,67.0,40.0,277,1143902,0.0002421536110610874,8.32593827672948,texts/Shipwrecked/1/0/9.png
1,13,13,0,5,𓅓,U+13153,2247.0,1079.0,61.0,80.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/1/0/5.png
1,14,13,0,7,𓂝,U+1309D,2238.0,1159.0,133.0,45.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/1/0/7.png
1,15,14,1,0,𓈗,U+13217,1981.0,223.0,125.0,134.0,3701,1143902,0.0032354170199894745,5.733597450530661,texts/Shipwrecked/1/1/0.png
1,16,14,1,14,𓏤,U+133E4,2021.0,359.0,29.0,104.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/1/1/14.png
1,17,14,1,7,𓁷,U+13077,2059.0,362.0,58.0,100.0,10636,1143902,0.009297999304136193,4.677956030553907,texts/Shipwrecked/1/1/7.png
1,18,14,1,10,𓂭,U+130AD,2042.0,477.0,60.0,113.0,1019,1143902,0.0008908105764304984,7.023378749694093,texts/Shipwrecked/1/1/10.png
1,19,14,1,12,𓏥,U+133E5,2023.0,606.0,126.0,50.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/1/1/12.png
1,20,14,1,11,𓎡,U+133A1,2044.0,666.0,195.0,128.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/1/1/11.png
1,21,14,1,2,𓇋,U+131CB,2111.0,738.0,56.0,131.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/1/1/2.png
1,22,14,1,13,𓐍,U+1340D,2022.0,775.0,89.0,45.0,13379,1143902,0.011695931994174326,4.4485141904431975,texts/Shipwrecked/1/1/13.png
1,23,14,1,4,𓏛,U+133DB,2038.0,859.0,124.0,72.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/Shipwrecked/1/1/4.png
1,24,14,1,6,𓅱,U+13171,2063.0,947.0,126.0,102.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/1/1/6.png
1,25,14,1,8,𓈙,U+13219,2058.0,1049.0,132.0,67.0,4744,1143902,0.004147208414706854,5.485319842239256,texts/Shipwrecked/1/1/8.png
1,26,14,1,1,𓃀,U+130C0,2168.0,1114.0,88.0,92.0,10640,1143902,0.009301496107184008,4.677580020021182,texts/Shipwrecked/1/1/1.png
1,27,14,1,5,𓀁,U+13001,2072.0,1127.0,106.0,86.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/Shipwrecked/1/1/5.png
1,28,14,1,3,𓎡,U+133A1,2100.0,1222.0,180.0,65.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/1/1/3.png
1,29,15,2,9,𓅱,U+13171,1825.0,217.0,112.0,125.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/1/2/9.png
1,30,15,2,11,𓄞,U+1311E,1810.0,343.0,139.0,101.0,1041,1143902,0.0009100429931934729,7.002018714301848,texts/Shipwrecked/1/2/11.png
1,32,15,2,6,𓀁,U+13001,1845.0,504.0,127.0,110.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/Shipwrecked/1/2/6.png
1,33,15,2,5,𓎡,U+133A1,1854.0,623.0,180.0,139.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/1/2/5.png
1,34,15,2,2,𓌃,U+13303,1875.0,677.0,77.0,115.0,1101,1143902,0.000962495038910676,6.945981646194137,texts/Shipwrecked/1/2/2.png
1,35,15,2,7,𓂧,U+130A7,1844.0,807.0,121.0,56.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/Shipwrecked/1/2/7.png
1,36,15,2,3,𓅱,U+13171,1871.0,868.0,97.0,122.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/1/2/3.png
1,37,15,2,1,𓀁,U+13001,1870.0,979.0,138.0,101.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/Shipwrecked/1/2/1.png
1,38,15,2,8,𓎡,U+133A1,1888.0,1096.0,170.0,135.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/1/2/8.png
1,39,15,2,4,𓈖,U+13216,1861.0,1163.0,116.0,48.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/1/2/4.png
1,40,16,4,5,𓇓,U+131D3,1677.0,230.0,102.0,136.0,3478,1143902,0.00304047025007387,5.795743088002589,texts/Shipwrecked/1/4/5.png
1,41,16,4,12,𓏏,U+133CF,1621.0,261.0,49.0,50.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/1/4/12.png
1,42,16,4,13,𓈖,U+13216,1609.0,326.0,102.0,42.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/1/4/13.png
1,43,16,4,14,𓅆,U+13146,1601.0,380.0,165.0,257.0,22871,1143902,0.019993845626635847,3.912330771451458,texts/Shipwrecked/1/4/14.png
1,44,16,4,2,𓄣,U+13123,1692.0,644.0,112.0,94.0,2203,1143902,0.0019258642785833053,6.252380436114474,texts/Shipwrecked/1/4/2.png
1,45,16,4,11,𓏤,U+133E4,1650.0,646.0,39.0,118.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/1/4/11.png
1,46,16,4,8,𓎡,U+133A1,1656.0,760.0,221.0,146.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/1/4/8.png
1,47,16,4,4,𓅓,U+13153,1667.0,806.0,116.0,159.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/1/4/4.png
1,49,16,4,6,𓅱,U+13171,1668.0,1047.0,122.0,127.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/1/4/6.png
1,50,16,4,7,𓈙,U+13219,1665.0,1180.0,123.0,52.0,4744,1143902,0.004147208414706854,5.485319842239256,texts/Shipwrecked/1/4/7.png
1,51,17,5,6,𓃀,U+130C0,1471.0,237.0,110.0,108.0,10640,1143902,0.009301496107184008,4.677580020021182,texts/Shipwrecked/1/5/6.png
1,52,17,5,20,𓀁,U+13001,1379.0,248.0,103.0,104.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/Shipwrecked/1/5/20.png
1,53,17,5,19,𓎡,U+133A1,1410.0,372.0,208.0,129.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/1/5/19.png
1,54,17,5,18,𓂜,U+1309C,1412.0,424.0,113.0,62.0,4149,1143902,0.0036270589613445906,5.619333162583949,texts/Shipwrecked/1/5/18.png
1,56,17,5,5,𓇋,U+131CB,1497.0,584.0,65.0,110.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/1/5/5.png
1,57,17,5,12,𓏏,U+133CF,1432.0,605.0,49.0,57.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/1/5/12.png
1,58,17,5,3,𓇋,U+131CB,1503.0,708.0,71.0,115.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/1/5/3.png
1,59,17,5,9,𓏏,U+133CF,1447.0,736.0,40.0,55.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/1/5/9.png
1,60,17,5,10,𓀁,U+13001,1437.0,831.0,125.0,95.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/Shipwrecked/1/5/10.png
1,61,17,5,1,𓅱,U+13171,1423.0,944.0,97.0,128.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/1/5/1.png
1,62,17,5,4,𓇋,U+131CB,1512.0,947.0,70.0,127.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/1/5/4.png
1,63,17,5,15,𓏤,U+133E4,1427.0,1082.0,39.0,81.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/1/5/15.png
1,64,17,5,7,𓂋,U+1308B,1467.0,1097.0,117.0,71.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/1/5/7.png
1,65,17,5,14,𓈖,U+13216,1427.0,1179.0,153.0,43.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/1/5/14.png
1,66,17,5,11,𓊃,U+13283,1433.0,1222.0,153.0,40.0,7677,1143902,0.00671123924951613,5.003971658088918,texts/Shipwrecked/1/5/11.png
1,67,17,5,8,𓏤,U+133E4,1461.0,1254.0,21.0,57.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/1/5/8.png
1,68,17,5,2,𓀀,U+13000,1518.0,1254.0,93.0,36.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/1/5/2.png
1,69,18,6,7,𓈖,U+13216,1198.0,239.0,123.0,41.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/1/6/7.png
1,70,18,6,4,𓈞,U+1321E,1208.0,286.0,111.0,84.0,894,1143902,0.0007815354811863254,7.154250007743303,texts/Shipwrecked/1/6/4.png
1,71,18,6,6,𓅓,U+13153,1205.0,382.0,121.0,162.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/1/6/6.png
1,72,18,6,10,𓂝,U+1309D,1210.0,534.0,122.0,74.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/1/6/10.png
1,73,18,6,2,𓆑,U+13191,1134.0,583.0,202.0,101.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/1/6/2.png
1,74,18,6,1,𓇓,U+131D3,1265.0,655.0,119.0,137.0,3478,1143902,0.00304047025007387,5.795743088002589,texts/Shipwrecked/1/6/1.png
1,75,18,6,9,𓅱,U+13171,1186.0,661.0,124.0,170.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/1/6/9.png
1,76,18,6,8,𓅱,U+13171,1193.0,804.0,105.0,153.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/1/6/8.png
1,77,18,6,0,𓇋,U+131CB,1296.0,819.0,55.0,131.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/1/6/0.png
1,78,18,6,11,𓌃,U+13303,1247.0,958.0,84.0,96.0,1101,1143902,0.000962495038910676,6.945981646194137,texts/Shipwrecked/1/6/11.png
1,79,18,6,5,𓂧,U+130A7,1208.0,1070.0,129.0,70.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/Shipwrecked/1/6/5.png
1,80,18,6,3,𓅱,U+13171,1216.0,1131.0,126.0,149.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/1/6/3.png
1,81,19,7,8,𓀁,U+13001,1017.0,225.0,146.0,105.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/Shipwrecked/1/7/8.png
1,82,19,7,18,𓆑,U+13191,934.0,337.0,184.0,121.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/1/7/18.png
1,83,19,7,4,𓂝,U+1309D,1032.0,412.0,110.0,64.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/1/7/4.png
1,84,19,7,17,𓆑,U+13191,933.0,466.0,211.0,96.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/1/7/17.png
1,85,19,7,6,𓅷,U+13177,1024.0,543.0,126.0,134.0,865,1143902,0.0007561836590896773,7.187226275984938,texts/Shipwrecked/1/7/6.png
1,86,19,7,9,𓄿,U+1313F,1013.0,681.0,130.0,109.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/Shipwrecked/1/7/9.png
1,87,19,7,11,𓅓,U+13153,997.0,798.0,169.0,114.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/1/7/11.png
1,88,19,7,3,𓋳,U+132F3,1008.0,933.0,96.0,127.0,234,1143902,0.0002045629782970919,8.494634667559115,texts/Shipwrecked/1/7/3.png
1,89,19,7,13,𓈖,U+13216,988.0,1078.0,140.0,47.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/1/7/13.png
1,90,19,7,12,𓆑,U+13191,956.0,1132.0,175.0,84.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/1/7/12.png
1,91,19,7,1,𓁷,U+13077,1074.0,1188.0,60.0,110.0,10636,1143902,0.009297999304136193,4.677956030553907,texts/Shipwrecked/1/7/1.png
1,92,19,7,7,𓏤,U+133E4,1020.0,1199.0,30.0,87.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/1/7/7.png
1,93,20,8,15,𓁹,U+13079,783.0,244.0,180.0,65.0,7146,1143902,0.006247038644918883,5.075647744333462,texts/Shipwrecked/1/8/15.png
1,95,20,8,3,𓅓,U+13153,813.0,435.0,123.0,129.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/1/8/3.png
1,96,20,8,10,𓐍,U+1340D,817.0,563.0,109.0,58.0,13379,1143902,0.011695931994174326,4.4485141904431975,texts/Shipwrecked/1/8/10.png
1,98,20,8,17,𓏛,U+133DB,810.0,726.0,139.0,81.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/Shipwrecked/1/8/17.png
1,99,20,8,16,𓏥,U+133E5,818.0,813.0,124.0,40.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/1/8/16.png
1,100,20,8,18,𓏤,U+133E4,831.0,867.0,26.0,94.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/1/8/18.png
1,101,20,8,7,𓄣,U+13123,863.0,870.0,107.0,84.0,2203,1143902,0.0019258642785833053,6.252380436114474,texts/Shipwrecked/1/8/7.png
1,102,20,8,9,𓎡,U+133A1,819.0,966.0,203.0,129.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/1/8/9.png
1,103,20,8,6,𓋴,U+132F4,867.0,1022.0,59.0,124.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/Shipwrecked/1/8/6.png
1,104,20,8,11,𓅨,U+13168,811.0,1131.0,155.0,125.0,1771,1143902,0.0015482095494194434,6.470656145133984,texts/Shipwrecked/1/8/11.png
1,105,21,9,12,𓂋,U+1308B,607.0,239.0,126.0,59.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/1/9/12.png
1,106,21,9,11,𓂧,U+130A7,596.0,292.0,143.0,54.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/Shipwrecked/1/9/11.png
1,107,21,9,5,𓅪,U+1316A,618.0,336.0,141.0,101.0,4743,1143902,0.004146334213944901,5.485530657039235,texts/Shipwrecked/1/9/5.png
1,108,21,9,0,𓊪,U+132AA,684.0,440.0,90.0,74.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/Shipwrecked/1/9/0.png
1,109,21,9,10,𓏲,U+133F2,601.0,450.0,74.0,108.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/Shipwrecked/1/9/10.png
1,110,21,9,9,𓆓,U+13193,601.0,525.0,147.0,125.0,5677,1143902,0.004962837725609362,5.305777579746091,texts/Shipwrecked/1/9/9.png
1,111,21,9,7,𓂧,U+130A7,613.0,597.0,146.0,76.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/Shipwrecked/1/9/7.png
1,113,21,9,1,𓋴,U+132F4,677.0,781.0,42.0,129.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/Shipwrecked/1/9/1.png
1,114,21,9,4,𓆓,U+13193,625.0,920.0,101.0,93.0,5677,1143902,0.004962837725609362,5.305777579746091,texts/Shipwrecked/1/9/4.png
1,115,21,9,3,𓂧,U+130A7,631.0,972.0,115.0,52.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/Shipwrecked/1/9/3.png
1,116,21,9,2,𓀀,U+13000,639.0,1028.0,128.0,106.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/1/9/2.png
1,117,21,9,13,𓂋,U+1308B,639.0,1134.0,126.0,54.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/1/9/13.png
1,118,21,9,8,𓆑,U+13191,602.0,1188.0,165.0,84.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/1/9/8.png
1,120,22,10,20,𓏇,U+133C7,464.0,334.0,69.0,114.0,2519,1143902,0.0022021117193605747,6.118338506564207,texts/Shipwrecked/1/10/20.png
1,121,22,10,13,𓇋,U+131CB,434.0,338.0,50.0,118.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/1/10/13.png
1,122,22,10,2,𓏏,U+133CF,485.0,465.0,44.0,34.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/1/10/2.png
1,123,22,10,11,𓏏,U+133CF,429.0,475.0,41.0,35.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/1/10/11.png
1,124,22,10,5,𓏛,U+133DB,421.0,508.0,135.0,87.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/Shipwrecked/1/10/5.png
1,125,22,10,1,𓇋,U+131CB,512.0,599.0,61.0,132.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/1/10/1.png
1,126,22,10,3,𓂋,U+1308B,407.0,645.0,115.0,62.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/1/10/3.png
1,127,22,10,9,𓏭,U+133ED,462.0,705.0,40.0,51.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/Shipwrecked/1/10/9.png
1,129,22,10,4,𓅓,U+13153,468.0,939.0,133.0,94.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/1/10/4.png
1,130,22,10,8,𓂝,U+1309D,449.0,1037.0,145.0,56.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/1/10/8.png
1,131,22,10,6,𓀀,U+13000,466.0,1099.0,121.0,151.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/1/10/6.png
1,132,23,11,12,𓆓,U+13193,198.0,236.0,149.0,131.0,5677,1143902,0.004962837725609362,5.305777579746091,texts/Shipwrecked/1/11/12.png
1,133,23,11,11,𓊃,U+13283,242.0,316.0,136.0,49.0,7677,1143902,0.00671123924951613,5.003971658088918,texts/Shipwrecked/1/11/11.png
1,134,23,11,9,𓀀,U+13000,266.0,374.0,123.0,118.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/1/11/9.png
1,135,23,11,10,𓈝,U+1321D,254.0,495.0,163.0,117.0,545,1143902,0.00047643941526459435,7.649169988253573,texts/Shipwrecked/1/11/10.png
1,136,23,11,8,𓅓,U+13153,285.0,611.0,122.0,129.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/1/11/8.png
1,137,23,11,7,𓂻,U+130BB,306.0,750.0,134.0,67.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/Shipwrecked/1/11/7.png
1,138,23,11,6,𓎡,U+133A1,306.0,826.0,155.0,118.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/1/11/6.png
1,139,23,11,5,𓅱,U+13171,307.0,871.0,129.0,145.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/1/11/5.png
1,140,23,11,2,𓀀,U+13000,340.0,1005.0,106.0,57.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/1/11/2.png
1,141,23,11,0,𓂋,U+1308B,311.0,1084.0,128.0,63.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/1/11/0.png
1,142,23,11,4,𓃀,U+130C0,385.0,1134.0,117.0,109.0,10640,1143902,0.009301496107184008,4.677580020021182,texts/Shipwrecked/1/11/4.png
1,143,23,11,3,𓇋,U+131CB,331.0,1138.0,54.0,117.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/1/11/3.png
2,0,24,1,3,𓈞,U+1321E,2374.0,158.0,94.0,78.0,894,1143902,0.0007815354811863254,7.154250007743303,texts/Shipwrecked/2/1/3.png
2,1,24,1,10,𓄑,U+13111,2350.0,245.0,138.0,74.0,1504,1143902,0.0013147979459778897,6.634072278407032,texts/Shipwrecked/2/1/10.png
2,2,24,1,4,𓈉,U+13209,2388.0,313.0,96.0,74.0,1476,1143902,0.0012903203246431949,6.6528647777564,texts/Shipwrecked/2/1/4.png
2,3,24,1,8,𓈖,U+13216,2365.0,394.0,133.0,55.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/2/1/8.png
2,4,24,1,2,𓆊,U+1318A,2262.0,436.0,258.0,161.0,287,1143902,0.0002508956186806212,8.290473567157196,texts/Shipwrecked/2/1/2.png
2,5,24,1,11,𓆊,U+1318A,2278.0,571.0,243.0,117.0,287,1143902,0.0002508956186806212,8.290473567157196,texts/Shipwrecked/2/1/11.png
2,6,24,1,9,𓅆,U+13146,2364.0,680.0,181.0,289.0,22871,1143902,0.019993845626635847,3.912330771451458,texts/Shipwrecked/2/1/9.png
2,7,24,1,1,𓉔,U+13254,2432.0,975.0,104.0,97.0,3992,1143902,0.0034898094417179096,5.657908145485463,texts/Shipwrecked/2/1/1.png
2,8,24,1,0,𓄿,U+1313F,2443.0,1084.0,125.0,105.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/Shipwrecked/2/1/0.png
2,9,25,0,12,𓂻,U+130BB,2140.0,159.0,135.0,66.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/Shipwrecked/2/0/12.png
2,10,25,0,13,𓎡,U+133A1,2136.0,240.0,204.0,118.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/2/0/13.png
2,11,25,0,0,𓅱,U+13171,2146.0,275.0,140.0,151.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/2/0/0.png
2,12,25,0,10,𓀀,U+13000,2189.0,400.0,102.0,54.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/2/0/10.png
2,13,25,0,9,𓂋,U+1308B,2162.0,464.0,139.0,77.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/2/0/9.png
2,16,25,0,6,𓈘,U+13218,2180.0,849.0,121.0,56.0,1093,1143902,0.0009555014328150489,6.953274294740279,texts/Shipwrecked/2/0/6.png
2,17,25,0,5,𓅓,U+13153,2195.0,916.0,136.0,91.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/2/0/5.png
2,18,25,0,7,𓂧,U+130A7,2176.0,1009.0,148.0,55.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/Shipwrecked/2/0/7.png
2,19,25,0,1,𓊪,U+132AA,2257.0,1056.0,85.0,79.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/Shipwrecked/2/0/1.png
2,20,25,0,4,𓏏,U+133CF,2201.0,1078.0,41.0,34.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/2/0/4.png
2,21,25,0,2,𓊛,U+1329B,2215.0,1122.0,104.0,82.0,911,1143902,0.0007963968941395329,7.135412885656859,texts/Shipwrecked/2/0/2.png
2,23,26,2,13,𓎔,U+13394,1942.0,233.0,152.0,106.0,1137,1143902,0.0009939662663409976,6.913807289166281,texts/Shipwrecked/2/2/13.png
2,24,26,2,4,𓂝,U+1309D,2010.0,280.0,101.0,52.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/2/2/4.png
2,25,26,2,12,𓎇,U+13387,1957.0,317.0,60.0,93.0,8,1143902,6.993606095627073e-06,11.87051424123698,texts/Shipwrecked/2/2/12.png
2,26,26,2,6,𓍢,U+13362,1993.0,321.0,123.0,110.0,612,1143902,0.0005350108663154711,7.533223500404491,texts/Shipwrecked/2/2/6.png
2,27,26,2,3,𓅓,U+13153,2016.0,401.0,125.0,94.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/2/2/3.png
2,28,26,2,0,𓄫,U+1312B,2056.0,497.0,96.0,134.0,321,1143902,0.0002806184445870363,8.178514659786801,texts/Shipwrecked/2/2/0.png
2,29,26,2,8,𓏲,U+133F2,1977.0,501.0,76.0,124.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/Shipwrecked/2/2/8.png
2,30,26,2,1,𓋴,U+132F4,2044.0,640.0,52.0,136.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/Shipwrecked/2/2/1.png
2,31,26,2,10,𓎔,U+13394,1993.0,782.0,148.0,116.0,1137,1143902,0.0009939662663409976,6.913807289166281,texts/Shipwrecked/2/2/10.png
2,32,26,2,14,𓂝,U+1309D,2046.0,831.0,105.0,52.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/2/2/14.png
2,34,26,2,15,𓅓,U+13153,2048.0,933.0,120.0,138.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/2/2/15.png
2,35,26,2,16,𓋴,U+132F4,2117.0,1070.0,73.0,120.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/Shipwrecked/2/2/16.png
2,36,26,2,2,𓐍,U+1340D,2023.0,1086.0,97.0,65.0,13379,1143902,0.011695931994174326,4.4485141904431975,texts/Shipwrecked/2/2/2.png
2,37,27,3,13,𓅱,U+13171,1828.0,151.0,124.0,148.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/2/3/13.png
2,38,27,3,12,𓎺,U+133BA,1824.0,275.0,131.0,68.0,233,1143902,0.0002036887775351385,8.498917329351116,texts/Shipwrecked/2/3/12.png
2,39,27,3,8,𓋴,U+132F4,1861.0,355.0,65.0,124.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/Shipwrecked/2/3/8.png
2,40,27,3,3,𓋴,U+132F4,1922.0,486.0,53.0,119.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/Shipwrecked/2/3/3.png
2,41,27,3,9,𓐪,U+1342A,1860.0,490.0,58.0,132.0,391,1143902,0.0003418124979237732,7.981248222931451,texts/Shipwrecked/2/3/9.png
2,42,27,3,10,𓂧,U+130A7,1848.0,614.0,136.0,63.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/Shipwrecked/2/3/10.png
2,43,27,3,4,𓀜,U+1301C,1902.0,678.0,113.0,120.0,9477,1143902,0.00828480062103222,4.793332693446622,texts/Shipwrecked/2/3/4.png
